"author_id","num_langs","num_followers","num_stars_gotten","num_commits","days_old","first_badge"
146184,3,10,9,469,2883,"2016-05-12 22:54:17"
11032318,8,0,0,23,1325,"2016-05-12 23:30:45"
2752273,2,70,377,707,2251,"2016-05-13 02:40:05"
12688696,11,1,0,60,2107,"2016-05-13 04:18:09"
2213570,26,21,434,6029,2238,"2016-05-13 04:21:10"
10947136,8,1,21,75,1337,"2016-05-13 05:11:48"
1278685,6,24,73,1897,3250,"2016-05-13 05:33:22"
2684182,7,210,982,2600,2256,"2016-05-13 05:54:57"
712387,8,3,6,964,3208,"2016-05-13 13:50:31"
3629752,0,0,22,70,2025,"2016-05-13 14:25:34"
6953277,7,447,1121,1296,1653,"2016-05-13 16:29:50"
2994853,9,0,8,298,2502,"2016-05-13 16:44:39"
2898768,11,0,0,145,2111,"2016-05-13 16:52:27"
2637518,0,21,28,1170,2178,"2016-05-13 17:57:45"
1427376,16,28,54,3797,3576,"2016-05-13 18:02:40"
2256988,5,0,2,2791,3458,"2016-05-13 18:31:28"
7163571,4,0,0,30,1637,"2016-05-13 19:15:54"
4302829,7,5,9,70,1895,"2016-05-13 21:14:44"
2363312,4,13,12,162,2211,"2016-05-13 21:42:19"
13226434,12,0,0,21,1196,"2016-05-13 22:09:52"
929704,5,6,48,216,2884,"2016-05-13 22:22:38"
3598616,1,350,1487,1327,1982,"2016-05-13 23:37:50"
1386014,7,17,110,514,2773,"2016-05-13 23:43:08"
1854309,4,13,4,393,2338,"2016-05-13 23:58:44"
353610,11,270,1031,4364,2625,"2016-05-14 01:15:24"
53209,17,172,445,2768,4143,"2016-05-14 02:32:07"
3002752,20,33,20,1911,2252,"2016-05-14 02:36:04"
131187,41,30,121,5408,2686,"2016-05-14 02:51:37"
1021591,4,2,0,376,2737,"2016-05-14 03:05:18"
2139772,1,45,95,969,2256,"2016-05-14 03:17:57"
2776983,5,3,3,119,2140,"2016-05-14 12:40:28"
1287202,9,4,71,950,2421,"2016-05-14 15:30:22"
2713424,10,15,192,3575,2151,"2016-05-14 15:50:33"
1518469,8,24,6,318,2766,"2016-05-14 16:23:56"
10147004,5,56,86,227,2351,"2016-05-14 16:41:10"
960386,5,28,143,4104,2474,"2016-05-14 18:55:56"
64335,5,718,29727,2704,3754,"2016-05-14 21:09:14"
151843,2,22,16,967,3327,"2016-05-14 21:53:58"
47202,9,42,6,1643,3657,"2016-05-14 23:03:18"
205901,3,33,92,2188,3350,"2016-05-14 23:03:18"
5163178,1,31,7,1856,1862,"2016-05-14 23:36:05"
28999,5,37,857,730,2766,"2016-05-15 02:29:17"
11134291,12,14,124,1577,2737,"2016-05-15 05:19:33"
2254151,4,5,115,485,2566,"2016-05-15 05:47:55"
3734252,8,34,13,2155,1962,"2016-05-15 05:59:11"
926490,9,3,4,39,2840,"2016-05-15 15:24:05"
1215041,7,8,48,241,3052,"2016-05-15 16:21:19"
2952526,12,4,3,362,2163,"2016-05-15 17:11:28"
400947,3,17,2,704,2665,"2016-05-15 17:53:08"
3360827,2,10,2,71,2808,"2016-05-15 19:08:43"
49011,12,353,1015,951,3908,"2016-05-15 19:23:46"
484847,9,4,2,83,3457,"2016-05-15 21:10:06"
2327801,5,2,26,1290,2218,"2016-05-15 21:21:03"
4397640,8,11,33,597,2398,"2016-05-15 21:32:18"
10689905,3,16,9,947,3081,"2016-05-15 22:32:48"
4640647,2,3,12,256,2252,"2016-05-15 23:38:04"
1211119,11,17,6,445,2439,"2016-05-16 02:04:28"
283148,6,13,48,452,2609,"2016-05-16 02:05:25"
5114091,2,3,5,122,1980,"2016-05-16 03:25:20"
5420417,4,65,253,1906,1799,"2016-05-16 05:07:25"
588625,13,3,8,458,3486,"2016-05-16 05:52:35"
4110950,13,0,0,92,1907,"2016-05-16 12:46:46"
387888,2,24,8,5293,3842,"2016-05-16 15:07:21"
1018293,6,3,19,49,2468,"2016-05-16 15:25:33"
7711173,9,3,0,61,1798,"2016-05-16 16:00:58"
2551450,1,28,904,403,2174,"2016-05-16 16:16:42"
3141281,20,211,1935,13045,2063,"2016-05-16 17:02:37"
5863954,13,0,0,645,1759,"2016-05-16 18:12:07"
1853857,11,22,0,3209,2714,"2016-05-16 18:22:55"
13145346,6,0,0,27,1203,"2016-05-16 19:04:33"
10647195,16,0,0,11,1358,"2016-05-16 19:08:01"
2802890,7,20,29,525,2127,"2016-05-16 19:31:42"
7843258,8,9,116,250,2172,"2016-05-16 19:53:48"
226894,11,12,315,1385,2601,"2016-05-16 19:58:22"
12313668,23,0,0,859,1311,"2016-05-16 20:12:06"
740901,15,26,139,1515,2664,"2016-05-16 21:48:44"
7500275,4,8,12,8,1807,"2016-05-16 21:50:20"
1873692,7,0,0,62,1316,"2016-05-16 21:51:16"
3499944,9,18,491,2686,2231,"2016-05-16 22:07:53"
13304610,2,0,0,4,1192,"2016-05-16 22:43:05"
9380610,17,12,41,1053,1975,"2016-05-16 23:34:55"
11502341,7,0,0,88,1291,"2016-05-17 00:30:03"
300128,11,18,4,674,2887,"2016-05-17 01:25:06"
12001462,3,1,0,145,1259,"2016-05-17 01:26:04"
10931037,9,7,2,772,1388,"2016-05-17 02:32:22"
1301231,7,27,4,275,2440,"2016-05-17 04:00:08"
2395962,6,28,12,379,2620,"2016-05-17 04:04:33"
1324,12,114,349,3262,3555,"2016-05-17 04:38:27"
10584585,2,17,17,886,1373,"2016-05-17 06:00:43"
9570093,11,39,29,1388,1430,"2016-05-17 06:36:51"
10429604,1,0,10,209,1446,"2016-05-17 12:26:48"
4556441,12,44,474,895,1869,"2016-05-17 13:07:17"
37820,11,164,164,3012,3819,"2016-05-17 14:07:09"
148521,11,185,2039,5129,3180,"2016-05-17 14:53:30"
7445611,15,4,1,316,1803,"2016-05-17 15:49:53"
8507744,4,99,102,4006,1525,"2016-05-17 15:53:48"
210168,1,18,47,754,3496,"2016-05-17 16:12:25"
73082,13,0,5,57,3131,"2016-05-17 16:59:38"
214545,17,19,15,339,3167,"2016-05-17 18:58:38"
113339,13,495,825,9592,3598,"2016-05-17 19:39:48"
3318389,16,3,1,409,2624,"2016-05-17 19:42:31"
3979972,10,17,33,729,1933,"2016-05-17 20:50:56"
1087711,2,2,31,130,2575,"2016-05-17 20:57:26"
264635,10,67,3109,281,2682,"2016-05-17 21:26:46"
6447403,3,43,137,551,2803,"2016-05-17 21:33:13"
2157767,18,31,732,1576,2898,"2016-05-17 22:38:33"
12422287,3,0,0,106,1228,"2016-05-17 23:04:23"
111134,10,18,4,205,4013,"2016-05-18 00:19:37"
24189,14,47,16,1753,3385,"2016-05-18 00:33:29"
2041875,3,27,39,652,2276,"2016-05-18 01:00:52"
33506458,10,4,65,370,1304,"2016-05-18 06:15:57"
1956711,19,124,39,3159,2297,"2016-05-18 07:00:33"
4666848,4,25,207,1380,2237,"2016-05-18 08:14:21"
6472301,13,18,15,2354,1723,"2016-05-18 14:40:51"
10163672,1,6,5,111,1971,"2016-05-18 15:13:54"
371141,15,25,13,816,4022,"2016-05-18 15:27:26"
251656,5,45,54,1991,3544,"2016-05-18 17:13:29"
287142,9,13,100,3783,3102,"2016-05-18 18:13:33"
188404,2,15,14,1621,3476,"2016-05-18 18:51:39"
6379402,6,2,0,9,1982,"2016-05-18 19:18:44"
8819578,2,34,19,919,1502,"2016-05-18 20:21:55"
11729301,12,0,0,76,1276,"2016-05-18 20:29:43"
30684993,1,14,69,141,2265,"2016-05-18 20:41:15"
856910,1,4,6,240,3815,"2016-05-18 21:11:08"
1690794,2,1,0,19,2361,"2016-05-18 21:18:30"
6932224,5,22,331,1169,1749,"2016-05-18 21:28:33"
226969,13,5,28,2151,3606,"2016-05-18 21:47:23"
2137359,4,19,64,194,2255,"2016-05-18 22:19:08"
3087686,3,23,100,707,2716,"2016-05-18 23:03:23"
9116941,9,11,21,605,1475,"2016-05-19 00:18:55"
7629,14,101,188,1006,3492,"2016-05-19 00:43:51"
4492070,4,22,321,1752,2836,"2016-05-19 00:58:51"
1839273,9,41,102,870,2587,"2016-05-19 04:16:11"
1883681,6,7,9,2577,2627,"2016-05-19 04:42:47"
1613831,11,16,164,807,2623,"2016-05-19 06:04:55"
11096951,2,10,0,156,1343,"2016-05-19 12:12:28"
208691,22,46,370,1848,3198,"2016-05-19 13:14:28"
2090756,2,13,6,998,2274,"2016-05-19 15:02:58"
7484115,4,26,9,1441,1613,"2016-05-19 15:52:50"
441371,21,33,333,21740,2750,"2016-05-19 17:37:30"
6474237,15,2,2,355,1703,"2016-05-19 18:25:01"
782864,20,5,1,201,3299,"2016-05-19 20:17:59"
1356619,3,2,2,1253,2654,"2016-05-19 20:49:25"
342525,1,5,17,265,2702,"2016-05-19 21:24:43"
180133,4,14,80,407,3477,"2016-05-19 23:32:44"
50988,32,2369,13953,2088,2639,"2016-05-20 03:12:29"
13246768,2,0,0,67,1195,"2016-05-20 03:42:20"
6523957,3,2,5,41,1696,"2016-05-20 04:01:11"
12317382,1,0,0,29,1237,"2016-05-20 04:42:32"
3835577,11,31,1018,669,2873,"2016-05-20 06:36:02"
9076778,8,6,11,439,1605,"2016-05-20 12:02:19"
8922913,9,0,0,40,1485,"2016-05-20 12:15:13"
1114545,2,9,102,430,2494,"2016-05-20 12:59:58"
7209267,3,2,0,259,1858,"2016-05-20 15:28:24"
74574,5,2,0,307,2575,"2016-05-20 15:44:11"
160752,9,35,51,582,2763,"2016-05-20 15:56:05"
50089,6,13,99,2688,3039,"2016-05-20 17:31:53"
3105833,7,24,183,309,2072,"2016-05-20 19:14:31"
2158676,27,0,392,6586,2251,"2016-05-20 19:18:39"
3930053,3,6,10,73,1943,"2016-05-20 19:34:29"
5104554,18,16,138,782,2977,"2016-05-20 19:52:04"
2308046,11,1,15,108,3130,"2016-05-20 20:23:52"
3927293,12,10,12,2034,2063,"2016-05-20 20:37:28"
1270053,8,26,2,498,2482,"2016-05-20 20:48:19"
104189,1,230,1641,2572,3587,"2016-05-20 20:59:32"
8846,11,120,265,7927,3132,"2016-05-20 21:16:07"
419388,13,42,22,956,2701,"2016-05-20 23:49:49"
2462327,10,7,19,109,2548,"2016-05-21 03:00:17"
4423,8,15,25,576,3258,"2016-05-21 03:02:13"
3322809,8,12,98,1226,2605,"2016-05-21 03:51:56"
115125,6,6,9,1121,3253,"2016-05-21 04:58:11"
316349,13,1,5,191,3056,"2016-05-21 05:18:40"
8454915,13,14,15,1159,1529,"2016-05-21 12:52:22"
1911854,20,20,42,2083,2338,"2016-05-21 13:40:21"
329560,2,9,11,1104,3243,"2016-05-21 18:08:40"
9545797,1,24,41,688,1654,"2016-05-21 19:36:42"
10254454,2,1,5,111,2430,"2016-05-21 21:01:40"
9406344,3,13,2,208,2408,"2016-05-21 22:11:18"
34311,14,105,717,1733,3964,"2016-05-21 22:44:34"
10041462,21,11,30,733,3128,"2016-05-22 00:07:40"
211170,6,30,7,89,3170,"2016-05-22 00:17:45"
2067119,5,2,8,165,2268,"2016-05-22 00:21:36"
2962673,4,14,55,211,2670,"2016-05-22 00:54:34"
5798840,20,2,55,738,1763,"2016-05-22 01:04:57"
7937366,6,1,114,228,1637,"2016-05-22 01:49:43"
865907,6,54,552,801,2516,"2016-05-22 03:00:16"
20928,6,26,63,1495,3759,"2016-05-22 03:05:30"
2354030,8,13,48,421,2477,"2016-05-22 03:44:20"
2276339,7,5,3,59,2472,"2016-05-22 04:03:23"
2054800,8,20,360,1257,2274,"2016-05-22 05:12:36"
1664166,8,9,3,733,2388,"2016-05-22 13:53:14"
4967835,11,18,6,630,2276,"2016-05-22 16:54:19"
1587589,17,5,5,78,2453,"2016-05-22 19:24:28"
342499,19,51,886,2163,3625,"2016-05-22 19:30:49"
6846549,7,0,0,38,1664,"2016-05-22 20:38:46"
1545351,7,8,55,399,3474,"2016-05-22 20:41:54"
7447314,0,9,53,169,2175,"2016-05-22 21:39:22"
251084,5,16,5,1104,3539,"2016-05-22 23:26:14"
5920132,16,20,0,936,3761,"2016-05-23 00:32:10"
39999,11,785,19577,3017,3172,"2016-05-23 02:20:12"
4174574,7,62,978,1264,2198,"2016-05-23 04:27:05"
471904,6,9,2,254,3390,"2016-05-23 05:17:31"
370550,2,0,6,706,3132,"2016-05-23 12:32:14"
8473862,12,1,0,89,2340,"2016-05-23 13:58:52"
4002617,12,9,15,496,2291,"2016-05-23 14:13:27"
1778896,14,4,15,2292,3055,"2016-05-23 14:28:59"
3178354,25,54,1,2348,2396,"2016-05-23 14:28:59"
200887,3,75,13,840,2983,"2016-05-23 14:39:56"
2997708,10,89,32,1340,2579,"2016-05-23 15:01:47"
6125695,26,6,0,1938,2415,"2016-05-23 16:58:03"
169485,18,15,71,1500,2597,"2016-05-23 17:13:02"
10108493,8,7,27,198,1502,"2016-05-23 17:48:14"
48252,12,25,127,5093,3331,"2016-05-23 18:17:32"
1076159,1,6,1,157,2595,"2016-05-23 18:45:04"
12536887,5,6,2,27,1224,"2016-05-23 18:48:59"
16280,11,42,21,648,3766,"2016-05-23 19:02:04"
10626510,12,57,1479,889,1594,"2016-05-23 19:11:33"
2320330,4,8,5,1874,2221,"2016-05-23 20:00:09"
12406956,9,0,0,79,1229,"2016-05-23 20:35:45"
5112149,33,2,14,1011,1815,"2016-05-23 21:26:28"
630397,9,12,10,225,3277,"2016-05-23 21:30:31"
8322616,23,14,11,241,1542,"2016-05-23 23:46:49"
862078,3,23,65,5026,2749,"2016-05-24 00:50:57"
1833226,5,8,28,627,2352,"2016-05-24 01:17:08"
5453802,13,225,7741,722,2752,"2016-05-24 01:47:42"
10430525,3,0,0,55,1383,"2016-05-24 01:47:42"
3272496,12,35,107,589,2267,"2016-05-24 02:51:39"
528044,10,59,51,1159,2692,"2016-05-24 04:09:15"
7227799,16,23,5,4710,1979,"2016-05-24 13:37:05"
819599,37,568,1267,12181,4176,"2016-05-24 16:32:03"
4432339,19,10,0,946,1988,"2016-05-24 17:04:41"
75313,13,62,128,5174,3772,"2016-05-24 18:15:35"
1450672,8,4,0,238,2409,"2016-05-24 19:11:46"
12287548,11,7,116,727,1241,"2016-05-24 20:01:51"
1069804,7,6,35,3801,2966,"2016-05-24 20:15:21"
12817709,13,0,0,24,1209,"2016-05-24 20:20:02"
6337197,15,10,242,224,2229,"2016-05-24 20:46:10"
503303,7,1,7,97,2586,"2016-05-24 20:47:00"
1025034,1,1,10,183,2928,"2016-05-24 22:24:19"
1232770,4,0,24,260,3430,"2016-05-24 23:00:13"
1157508,4,12,16,1801,2985,"2016-05-25 01:25:05"
4115947,18,53,141,1414,1912,"2016-05-25 02:37:16"
9411391,21,28,3,299,1465,"2016-05-25 05:44:46"
1855868,23,3,3,496,2438,"2016-05-25 14:35:50"
7598376,4,12,6,10505,1620,"2016-05-25 15:09:56"
4088336,22,77,94,4979,1992,"2016-05-25 16:33:17"
1918619,12,9,4,168,2439,"2016-05-25 17:58:45"
114753,8,58,71,7152,2701,"2016-05-25 18:48:47"
9349195,5,2,0,883,1444,"2016-05-25 19:41:12"
7259924,7,2,15,63,1630,"2016-05-25 21:11:43"
2437754,14,12,63,545,2200,"2016-05-25 23:23:17"
13438640,3,0,0,7,1183,"2016-05-26 00:18:45"
11689557,3,1,1,92,3310,"2016-05-26 01:23:05"
346294,13,55,1805,4139,2940,"2016-05-26 02:05:34"
10661,0,483,1595,5451,3934,"2016-05-26 02:22:43"
5696685,11,8,8,142,1772,"2016-05-26 04:21:01"
9758939,3,1,3,847,1516,"2016-05-26 05:33:58"
416998,3,6,0,284,2857,"2016-05-26 06:07:14"
2537961,11,1,0,121,3322,"2016-05-26 07:26:22"
8192988,10,0,0,28,1554,"2016-05-26 07:40:44"
7341066,8,2,0,101,2715,"2016-05-26 13:53:47"
5872666,5,6,10,2850,1876,"2016-05-26 14:29:00"
3014576,1,3,11,331,2239,"2016-05-26 14:38:17"
11010858,10,55,129,507,2449,"2016-05-26 15:47:27"
4955647,2,158,40,503,1912,"2016-05-26 16:31:40"
6960899,18,16,6,1386,1929,"2016-05-26 17:14:17"
9802360,25,9,134,251,2249,"2016-05-26 18:23:20"
18077,5,3,4,308,3264,"2016-05-26 19:08:34"
1734501,13,4,8,3636,2809,"2016-05-26 20:11:55"
17545,9,22,54,1539,2978,"2016-05-26 20:27:34"
2587708,20,43,29,1791,2938,"2016-05-26 21:18:48"
5926966,6,5,31,162,2148,"2016-05-26 23:15:25"
98507,6,108,49,1551,3747,"2016-05-27 00:09:50"
5596749,20,34,151,2437,1801,"2016-05-27 02:20:53"
437981,8,2,18,1024,2648,"2016-05-27 02:46:26"
4267823,14,7,5,804,1970,"2016-05-27 02:58:57"
398165,6,47,457,909,2959,"2016-05-27 03:24:53"
7330657,8,137,822,5911,2988,"2016-05-27 04:16:56"
4576072,11,109,187,2048,1961,"2016-05-27 06:28:18"
367108,3,186,327,12354,3868,"2016-05-27 15:40:30"
2778644,6,12,12,454,2526,"2016-05-27 15:52:31"
162428,4,51,73,893,4080,"2016-05-27 16:50:20"
8715176,5,83,134,1649,2402,"2016-05-27 18:40:42"
2808013,6,52,985,1163,2182,"2016-05-27 19:49:24"
2675127,13,5,26,640,2456,"2016-05-27 20:33:44"
7787616,17,23,143,1724,2380,"2016-05-27 20:40:30"
395902,8,0,4,303,3140,"2016-05-27 21:18:50"
137285,17,58,388,642,2715,"2016-05-27 21:45:44"
4453554,23,16,166,1295,2003,"2016-05-27 21:49:34"
11899643,7,0,0,70,1266,"2016-05-27 22:00:25"
2113446,5,12,10,57,2259,"2016-05-27 22:06:55"
2266052,22,29,584,1090,2318,"2016-05-27 22:45:25"
1152586,2,50,623,264,2455,"2016-05-27 22:55:41"
433255,12,61,119,1292,3047,"2016-05-28 01:29:31"
914758,23,14,78,878,3082,"2016-05-28 02:47:27"
8627461,5,1,6,1149,1515,"2016-05-28 03:16:20"
160520,13,76,763,4811,3614,"2016-05-28 04:11:50"
10156449,1,2,0,97,1449,"2016-05-28 07:12:56"
15335,19,434,1519,13505,3663,"2016-05-28 14:55:56"
6634170,4,32,9,2296,1727,"2016-05-28 17:10:09"
6366610,33,23,0,1976,1718,"2016-05-28 19:46:14"
2647136,2,24,377,393,2158,"2016-05-28 22:16:10"
263890,2,16,35,179,3761,"2016-05-28 23:38:57"
456983,6,20,7,450,2780,"2016-05-29 03:09:01"
11487119,3,0,0,30,1292,"2016-05-29 04:24:27"
5540310,4,14,2,320,1779,"2016-05-29 05:01:11"
3653279,22,156,1145,1883,2158,"2016-05-29 06:00:08"
12341868,1,0,0,14,1235,"2016-05-29 07:57:36"
5055721,9,1,17,1032,1807,"2016-05-29 09:58:15"
235375,12,19,256,539,3171,"2016-05-29 12:39:15"
9040866,16,20,347,5070,2031,"2016-05-29 15:59:43"
7958524,9,0,0,68,1575,"2016-05-29 17:24:25"
1806008,16,3,1,1713,2371,"2016-05-29 18:47:43"
2836050,26,34,80,3065,2165,"2016-05-29 19:59:55"
8330543,1,3,7,89,1576,"2016-05-29 21:38:11"
1028606,16,17,8,1887,3232,"2016-05-29 23:00:06"
11593390,11,4,0,354,2097,"2016-05-29 23:17:14"
1067565,6,3,6,328,2487,"2016-05-30 00:42:24"
4564450,4,8,35,489,1934,"2016-05-30 02:24:38"
48403,11,40,82,1466,2907,"2016-05-30 02:46:39"
9032768,24,6,2,211,1481,"2016-05-30 02:55:47"
5914538,0,0,15,116,1953,"2016-05-30 03:27:21"
1151597,22,12,32,806,2893,"2016-05-30 05:15:55"
2389491,4,0,2,544,2746,"2016-05-30 08:14:34"
3499780,8,188,146,2407,2387,"2016-05-30 14:06:13"
2985975,4,31,262,2272,2110,"2016-05-30 17:41:32"
12117409,8,0,0,55,1251,"2016-05-30 19:06:33"
462910,16,1,4,129,2619,"2016-05-30 19:30:37"
1361575,16,5,5,109,3265,"2016-05-30 19:30:37"
3179415,1,90,832,4167,2196,"2016-05-30 19:37:29"
783204,6,0,0,56,2932,"2016-05-30 21:00:39"
1552912,2,10,85,378,2871,"2016-05-30 21:27:13"
5712742,7,30,224,1190,1770,"2016-05-30 21:31:00"
6570192,10,1,0,240,2450,"2016-05-30 22:25:34"
178853,12,28,42,1119,3527,"2016-05-30 23:34:50"
438177,28,192,304,382,3677,"2016-05-31 00:56:30"
995575,10,170,563,753,2468,"2016-05-31 01:21:59"
448105,2,48,73,4262,2771,"2016-05-31 03:55:55"
13515191,2,81,54,222,3200,"2016-05-31 04:12:28"
125814,19,21,302,1362,3602,"2016-05-31 04:21:38"
1826752,7,7,6,39,2325,"2016-05-31 04:22:01"
3934777,7,30,73,277,2118,"2016-05-31 04:22:02"
8039003,11,11,5,151,2233,"2016-05-31 06:10:37"
3385988,3,23,68,476,2164,"2016-05-31 06:11:14"
6570970,7,71,332,2316,1698,"2016-05-31 12:28:41"
8014566,1,0,3,57,2220,"2016-05-31 12:55:14"
3058723,6,16,39,1460,2670,"2016-05-31 13:28:24"
2702677,3,2,9,819,2156,"2016-05-31 14:07:05"
6834920,3,15,177,174,1665,"2016-05-31 14:11:00"
334706,3,35,23,155,3845,"2016-05-31 15:35:20"
3698517,1,44,570,517,2253,"2016-05-31 16:32:43"
12117407,9,0,0,65,1251,"2016-05-31 16:33:59"
14903,9,121,643,1308,3477,"2016-05-31 16:36:53"
1191647,8,0,5,760,2783,"2016-05-31 16:37:58"
2557181,5,18,57,1619,2310,"2016-05-31 16:42:55"
1172949,4,14,44,188,2723,"2016-05-31 17:46:01"
98368,4,9,16,2115,2999,"2016-05-31 18:31:01"
834144,3,17,9,257,3045,"2016-05-31 18:46:42"
3712312,21,3,2,238,1965,"2016-05-31 19:55:02"
284591,14,5,9,74,4147,"2016-05-31 21:12:01"
175060,6,38,324,347,3168,"2016-05-31 23:50:30"
10149934,6,0,0,171,1401,"2016-05-31 23:57:03"
13653785,5,0,0,31,1178,"2016-06-01 00:37:27"
955169,15,10,37,434,2587,"2016-06-01 01:47:51"
2181638,6,0,3,323,2771,"2016-06-01 03:16:22"
3848279,1,2,2,382,2001,"2016-06-01 03:16:33"
217844,7,46,292,1926,4026,"2016-06-01 04:50:36"
10251924,15,268,1364,639,2080,"2016-06-01 08:36:50"
154673,6,17,123,2131,3023,"2016-06-01 12:11:09"
2209781,13,8,52,399,2239,"2016-06-01 12:55:32"
154528,16,36,45,2279,2686,"2016-06-01 15:53:02"
6370346,3,3,1,4483,2497,"2016-06-01 16:03:49"
3756,12,14,152,1453,3056,"2016-06-01 17:47:52"
194746,11,30,83,847,3391,"2016-06-01 18:18:54"
3216915,15,8,8,228,2046,"2016-06-01 18:35:47"
985923,3,11,17,1175,2621,"2016-06-01 18:57:17"
13299082,5,0,0,220,1198,"2016-06-01 18:58:45"
12184,2,123,101,4307,3997,"2016-06-01 19:31:13"
4249284,12,4,1,130,1900,"2016-06-01 19:31:27"
48008,14,24,23,815,2816,"2016-06-01 19:48:29"
2611904,8,86,46,284,2193,"2016-06-01 20:09:14"
198456,3,32,165,3851,2702,"2016-06-01 20:51:45"
1537253,5,21,6,1530,2390,"2016-06-01 20:54:00"
1284134,11,50,171,1839,2432,"2016-06-01 21:18:52"
2612223,9,69,10,3129,2399,"2016-06-01 21:44:06"
7690879,1,23,27,905,1815,"2016-06-01 23:06:30"
1414740,1,0,2,438,3131,"2016-06-01 23:25:26"
11010157,14,3,5,354,1329,"2016-06-02 02:26:14"
2692645,2,1,1,1947,2318,"2016-06-02 02:32:44"
7609001,8,27,136,1772,1602,"2016-06-02 02:45:29"
10991316,23,14,1,1284,1500,"2016-06-02 02:45:29"
86156,5,106,385,4429,3851,"2016-06-02 03:13:20"
7394005,3,14,8,149,1619,"2016-06-02 03:50:49"
375748,15,10,34,395,3001,"2016-06-02 03:51:53"
244377,5,42,674,915,3012,"2016-06-02 04:02:20"
18951,2,239,1760,1923,3485,"2016-06-02 04:22:33"
568551,2,22,41,2779,3081,"2016-06-02 05:14:29"
2576894,5,16,123,1444,2174,"2016-06-02 05:48:53"
9647344,3,0,0,68,1233,"2016-06-02 05:53:33"
7557494,25,15,28,3654,2437,"2016-06-02 12:57:39"
5738423,7,69,26,204,2641,"2016-06-02 16:17:57"
11795437,15,1,1,165,2635,"2016-06-02 16:29:44"
3475294,22,32,179,946,1453,"2016-06-02 17:55:20"
6935513,7,7,56,1243,1681,"2016-06-02 18:41:28"
8377710,3,0,0,884,3208,"2016-06-02 18:51:26"
6502030,12,16,77,549,1706,"2016-06-02 20:06:01"
7972858,11,4,7,217,1995,"2016-06-02 20:15:50"
25491,2,1,11,198,3198,"2016-06-02 21:16:19"
1195138,17,0,0,339,2441,"2016-06-02 21:44:19"
2085574,11,23,19,2339,2379,"2016-06-02 21:49:52"
1034987,15,27,108,1673,2597,"2016-06-02 22:03:32"
2613784,14,3,13,409,2151,"2016-06-02 22:07:10"
1303994,12,8,10,101,2415,"2016-06-02 22:29:28"
3185579,36,98,28,124,2371,"2016-06-02 23:04:25"
7588637,20,0,1,1023,1604,"2016-06-02 23:34:14"
31811629,2,2,0,72,1036,"2016-06-02 23:58:32"
3888135,3,3,2,77,2023,"2016-06-03 00:10:03"
574886,1,8,5,114,3110,"2016-06-03 00:25:59"
1396460,8,23,38,753,2413,"2016-06-03 00:31:25"
2748387,6,3,16,247,2816,"2016-06-03 00:32:12"
3875310,16,1,0,85,1945,"2016-06-03 02:15:08"
545798,6,12,14,912,2962,"2016-06-03 04:02:44"
2120976,1,71,104,1046,2258,"2016-06-03 04:17:59"
629859,6,17,96,2835,3325,"2016-06-03 11:43:25"
10796037,7,38,21,1441,1504,"2016-06-03 12:47:24"
467055,1,18,8,697,2822,"2016-06-03 16:11:19"
6244184,17,5,120,696,1758,"2016-06-03 17:44:05"
2031327,1,73,1007,1049,2605,"2016-06-03 18:01:40"
9377111,26,17,104,2149,1449,"2016-06-03 18:28:21"
9621311,6,11,7,853,1443,"2016-06-03 19:41:16"
6012596,12,29,38,106,1829,"2016-06-03 20:14:27"
2068983,16,16,59,894,2350,"2016-06-03 20:50:23"
3593973,2,1,1,66,2047,"2016-06-03 20:50:55"
178092,7,12,71,394,2830,"2016-06-03 21:45:16"
7659138,2,24,211,2778,2521,"2016-06-04 00:06:47"
10799758,5,15,214,1922,2464,"2016-06-04 01:35:39"
9319882,10,23,17,521,3984,"2016-06-04 02:54:31"
289390,15,0,0,504,2570,"2016-06-04 03:22:00"
1559426,12,18,63,2740,3402,"2016-06-04 04:59:52"
157331,9,47,266,631,3362,"2016-06-04 09:18:33"
1887714,5,16,4,503,2310,"2016-06-04 12:14:24"
1840821,4,35,222,1678,2333,"2016-06-04 14:27:39"
1988656,10,7,12,933,2960,"2016-06-04 15:59:35"
3373654,4,14,20,3207,2018,"2016-06-04 16:00:30"
985881,2,14,4,978,3086,"2016-06-04 16:10:34"
516657,5,20,257,471,3249,"2016-06-04 17:36:15"
593188,4,9,12,1052,3993,"2016-06-04 20:57:05"
749428,4,17,387,163,3683,"2016-06-04 21:28:30"
433624,10,3,43,3056,2578,"2016-06-04 22:15:22"
154234,1,21,39,96,3026,"2016-06-05 02:55:05"
4293062,2,22,18,40,2466,"2016-06-05 03:27:53"
861836,27,3,10,211,2515,"2016-06-05 03:57:21"
96215,22,44,26,1821,3107,"2016-06-05 04:02:41"
337200,11,2,4,1901,2687,"2016-06-05 14:58:11"
11583425,7,1,8,183,2171,"2016-06-05 15:10:12"
1316479,9,15,15,801,2696,"2016-06-05 15:30:18"
1545645,13,2,25,154,2415,"2016-06-05 16:05:18"
13614874,3,5,16,328,1777,"2016-06-05 17:01:18"
1503862,9,10,5,288,2521,"2016-06-05 20:04:39"
11133209,6,2,17,260,1317,"2016-06-05 20:20:44"
9557031,0,3,28,1736,1448,"2016-06-05 20:21:42"
6879800,3,0,0,324,1660,"2016-06-05 21:52:04"
2282188,23,19,3,408,2487,"2016-06-06 00:12:26"
